Bankleitzahl,Bezeichnung,BIC
39109,"Posojilnica-Bank St. Jakob v Rozu, registrirana zadruga z omejenim jamstvom (Kreditbank St. Jakob im Rosental, reg.Gen.m.b.H.)",VSGKAT2K109
39130,"Posojilnica-Bank Zelezna Kapla, r.z.z.o.j. (Kreditbank Eisenkappel, reg.Gen.m.b.H.)",VSGKAT2K130
39116,"Posojilnica-Bank Zila, r.z.z.o.j. (Kreditbank Gailtal, reg.Gen.m.b.H.)",VSGKAT2K116
34795,PRIVAT BANK AG der Raiffeisenlandesbank Oberösterreich,RZOOAT2L795
37468,RAIFFEISEN BANK IM MONTAFON reg.Gen.m.b.H.,RVVGAT2B468
31000,Raiffeisen Bank International AG,RZBAATWWXXX
39412,Raiffeisen Bank Lurnfeld-Reißeck reg.Gen.m.b.H.,RZKTAT2K412
39496,Raiffeisen Bank Villach reg.Gen.m.b.H.,RZKTAT2K496
31303,Raiffeisen Bausparkasse Ges. m.b.H.,RBSKATW1XXX
19930,Raiffeisen Centrobank AG,CENBATWWXXX
31100,Raiffeisen Factor Bank AG,
36254,Raiffeisen RegionalBank Fieberbrunn - St.Johann in Tirol eGen,RZTIAT22254
36362,Raiffeisen Regionalbank Hall in Tirol eGen,RZTIAT22362
32250,Raiffeisen Regionalbank Mödling eGen,RLNWATWWGTD
32633,Raiffeisen Regionalbank Mödling eGen,RLNWATWWGTD
36322,Raiffeisen Regionalbank Schwaz eGen,RZTIAT22322
31200,Raiffeisen Vermögensverwaltungsbank AG,RAVMATW1XXX
19740,Raiffeisen Wohnbaubank AG,RAWHATW1XXX
30000,Raiffeisen Zentralbank Österreich AG,RZBHATWWXXX
36200,Raiffeisenbank Absam eGen,RZTIAT22200
35001,Raiffeisenbank Abtenau-Rußbach reg.Gen.m.b.H.,RVSAAT2S001
35101,Raiffeisenbank Abtenau-Rußbach reg.Gen.m.b.H.,RVSAAT2S001
36201,Raiffeisenbank Achenkirch und Umgebung eGen,RZTIAT22201
38001,Raiffeisenbank Admont eGen,RZSTAT2G001
37401,Raiffeisenbank Alberschwende reg.Gen.m.b.H.,RVVGAT2B401
36203,Raiffeisenbank Alpbach eGen,RZTIAT22203
37402,RAIFFEISENBANK ALTACH eGen,RVVGAT2B402
35004,Raiffeisenbank Altenmarkt-Flachau-Eben reg.Gen.m.b.H.,RVSAAT2S004
35104,Raiffeisenbank Altenmarkt-Flachau-Eben reg.Gen.m.b.H.,RVSAAT2S004
35204,Raiffeisenbank Altenmarkt-Flachau-Eben reg.Gen.m.b.H.,RVSAAT2S004
35404,Raiffeisenbank Altenmarkt-Flachau-Eben reg.Gen.m.b.H.,RVSAAT2S004
39255,"Raiffeisenbank Althofen - Guttaring, reg.Gen.m.b.H.",RZKTAT2K255
37431,Raiffeisenbank am Bodensee reg.Gen.m.b.H.,RVVGAT2B431
37482,Raiffeisenbank am Hofsteig reg.Gen.m.b.H.,RVVGAT2B482
35005,Raiffeisenbank Anif-Niederalm reg.Gen.m.b.H.,RVSAAT2S005
35105,Raiffeisenbank Anif-Niederalm reg.Gen.m.b.H.,RVSAAT2S005
35006,Raiffeisenbank Annaberg-Lungötz reg.Gen.m.b.H.,RVSAAT2S006
35007,Raiffeisenbank Anthering reg.Gen.m.b.H.,RVSAAT2S007
33004,Raiffeisenbank Apetlon eGen,RLBBAT2E004
39257,"Raiffeisenbank Arnoldstein, reg.Gen.m.b.H.",RZKTAT2K257
36207,Raiffeisenbank Arzl im Pitztal und Imsterberg reg.Gen.m.b.H.,RZTIAT22207
34016,Raiffeisenbank Aspach-Wildenau reg.Gen.m.b.H.,RZOOAT2L016
34608,Raiffeisenbank Attersee-Nord reg.Gen.m.b.H.,RZOOAT2L608
34363,Raiffeisenbank Attersee-Süd reg.Gen.m.b.H.,RZOOAT2L363
37405,Raiffeisenbank Au reg.Gen.m.b.H.,RVVGAT2B405
32039,Raiffeisenbank Auersthal-Bockfließ-Groß Schweinbarth eGen,RLNWATWWAUE
36236,Raiffeisenbank Bad Häring-Schwoich eGen,RZTIAT22236
38312,Raiffeisenbank Bad Radkersburg-Klöch eGen,RZSTAT2G312
34750,Raiffeisenbank Bad Wimsbach-Neydharting reg.Gen.m.b.H.,RZOOAT2L750
35008,Raiffeisenbank Bergheim reg.Gen.m.b.H.,RVSAAT2S008
35108,Raiffeisenbank Bergheim reg.Gen.m.b.H.,RVSAAT2S008
35009,Raiffeisenbank Berndorf-Seeham reg.Gen.m.b.H.,RVSAAT2S009
35109,Raiffeisenbank Berndorf-Seeham reg.Gen.m.b.H.,RVSAAT2S009
32227,Raiffeisenbank Bernhardsthal - Großkrut - Altlichtenwarth eGen,RLNWATWWBGA
37406,Raiffeisenbank Bezau-Mellau-Bizau reg.Gen.m.b.H.,RVVGAT2B406
38023,Raiffeisenbank Birkfeld-Oberes Feistritztal eGen,RZSTAT2G023
35010,RAIFFEISENBANK BISCHOFSHOFEN reg.Gen.m.b.H.,RVSAAT2S010
35110,RAIFFEISENBANK BISCHOFSHOFEN reg.Gen.m.b.H.,RVSAAT2S010
35310,RAIFFEISENBANK BISCHOFSHOFEN reg.Gen.m.b.H.,RVSAAT2S010
39272,Raiffeisenbank Bleiburg reg.Gen.m.b.H.,RZKTAT2K272
37410,Raiffeisenbank Bludenz reg.Gen.m.b.H.,RVVGAT2B410
35011,Raiffeisenbank Bramberg reg.Gen.m.b.H.,RVSAAT2S011
35111,Raiffeisenbank Bramberg reg.Gen.m.b.H.,RVSAAT2S011
36213,Raiffeisenbank Brandenberg eGen,RZTIAT22213
38026,Raiffeisenbank Breitenau eGen,RZSTAT2G026
36215,Raiffeisenbank Brixen im Thale eGen,RZTIAT22215
32073,Raiffeisenbank Bruck-Carnuntum eGen,RLNWATWWBRL
35012,Raiffeisenbank Bruck-Fusch-Kaprun reg.Gen.m.b.H.,RVSAAT2S012
35112,Raiffeisenbank Bruck-Fusch-Kaprun reg.Gen.m.b.H.,RVSAAT2S012
35212,Raiffeisenbank Bruck-Fusch-Kaprun reg.Gen.m.b.H.,RVSAAT2S012
35312,Raiffeisenbank Bruck-Fusch-Kaprun reg.Gen.m.b.H.,RVSAAT2S012
39271,"Raiffeisenbank Brückl-Eberstein-Klein St. Paul-Waisenberg, reg.Gen.m.b.H.",RZKTAT2K271
36272,"Raiffeisenbank Buch, Gallzein und Strass reg.Gen.m.b.H.",RZTIAT22272
36367,Raiffeisenbank Defereggental eGen,RZTIAT22367
38043,Raiffeisenbank Deutschlandsberg eGen,RZSTAT2G043
35013,Raiffeisenbank Dienten reg.Gen.m.b.H.,RVSAAT2S013
34075,Raiffeisenbank Donau-Ameisberg reg.Gen.m.b.H.,RZOOAT2L075
33012,Raiffeisenbank Donnerskirchen-Oggau-Schützen/Geb. reg.Gen.m.b.H.,RLBBAT2E012
33014,Raiffeisenbank Draßmarkt-Kobersdorf-St. Martin eGen,RLBBAT2E014
39442,Raiffeisenbank Drautal reg.Gen.m.b.H.,RZKTAT2K442
33038,Raiffeisenbank Dreiländereck Bgld-Nord eGen,RLBBAT2E038
33063,Raiffeisenbank Dreiländereck Bgld-Nord eGen,RLBBAT2E038
33114,Raiffeisenbank Dreiländereck Bgld-Nord eGen,RLBBAT2E038
36218,Raiffeisenbank Eben-Pertisau eGen,RZTIAT22218
39288,Raiffeisenbank Eberndorf reg.Gen.m.b.H.,RZKTAT2K288
34081,Raiffeisenbank Eberschwang reg.Gen.m.b.H.,RZOOAT2L081
38053,Raiffeisenbank Edelschrott eGen,RZSTAT2G053
34083,Raiffeisenbank Edt-Lambach reg.Gen.m.b.H.,RZOOAT2L083
32123,Raiffeisenbank Eggenburg eGen,RLNWATWW123
36219,Raiffeisenbank Ehrwald-Lermoos-Biberwier eGen,RZTIAT22219
35014,Raiffeisenbank Elixhausen eGen,RVSAAT2S014
34157,Raiffeisenbank Enns reg.Gen.m.b.H.,RZOOAT2L157
34080,Raiffeisenbank Ennstal reg.Gen.m.b.H.,RZOOAT2L080
36223,Raiffeisenbank Erl eGen,RZTIAT22223
35015,Raiffeisenbank Eugendorf-Plainfeld reg.Gen.m.b.H.,RVSAAT2S015
35115,Raiffeisenbank Eugendorf-Plainfeld reg.Gen.m.b.H.,RVSAAT2S015
35215,Raiffeisenbank Eugendorf-Plainfeld reg.Gen.m.b.H.,RVSAAT2S015
38071,Raiffeisenbank Fehring-St.Anna am Aigen eGen,RZSTAT2G071
38497,Raiffeisenbank Feldbach-Bad Gleichenberg eGen,RZSTAT2G497
37422,"Raiffeisenbank Feldkirch, reg.Gen.m.b.H.",RVVGAT2B422
34100,Raiffeisenbank Feldkirchen-Goldwörth reg.Gen.m.b.H.,RZOOAT2L100
38072,Raiffeisenbank Feldkirchen-Kalsdorf eGen,RZSTAT2G072
39383,"Raiffeisenbank Finkenstein - Faaker See, reg.Gen.m.b.H.",RZKTAT2K383
37424,RAIFFEISENBANK FRASTANZ-SATTEINS reg.Gen.m.b.H.,RVVGAT2B424
33116,Raiffeisenbank Frauenkirchen eGen,RLBBAT2E116
33085,Raiffeisenbank Freistadt Rust eGen,RLBBAT2E085
39501,"Raiffeisenbank Friesach-Metnitztal, reg.Gen.m.b.H.",RZKTAT2K501
36230,Raiffeisenbank Fulpmes-Telfes im Stubai eGen,RZTIAT22230
39305,"Raiffeisenbank Fürnitz, reg.Gen.m.b.H.",RZKTAT2K305
38077,Raiffeisenbank Fürstenfeld eGen,RZSTAT2G077
38094,Raiffeisenbank Gamlitz eGen,RZSTAT2G094
34113,Raiffeisenbank Gampern reg.Gen.m.b.H.,RZOOAT2L113
35026,Raiffeisenbank Gastein eGen,RVSAAT2S026
35126,Raiffeisenbank Gastein eGen,RVSAAT2S026
35226,Raiffeisenbank Gastein eGen,RVSAAT2S026
34118,Raiffeisenbank Geretsberg reg.Gen.m.b.H.,RZOOAT2L118
38102,Raiffeisenbank Gleinstätten eGen,RZSTAT2G102
38104,Raiffeisenbank Gnas eGen,RZSTAT2G104
36232,RaiffeisenBank Going eGen,RZTIAT22232
35017,Raiffeisenbank Golling-Scheffau-Kellau reg.Gen.m.b.H.,RVSAAT2S017
37429,Raiffeisenbank Götzis reg.Gen.m.b.H.,RVVGAT2B429
39320,"Raiffeisenbank Grafenstein-Magdalensberg und Umgebung, reg.Gen.m.b.H.",RZKTAT2K320
34135,Raiffeisenbank Gramastetten-Herzogsdorf reg.Gen.m.b.H.,RZOOAT2L135
38111,Raiffeisenbank Gratkorn eGen,RZSTAT2G111
38112,Raiffeisenbank Gratwein eGen,RZSTAT2G112
38377,Raiffeisenbank Graz-Andritz eGen,RZSTAT2G377
38223,Raiffeisenbank Graz-Mariatrost eGen,RZSTAT2G223
38367,Raiffeisenbank Graz-St. Peter eGen,RZSTAT2G367
38439,Raiffeisenbank Graz-Straßgang eGen,RZSTAT2G439
34068,Raiffeisenbank Grein reg.Gen.m.b.H.,RZOOAT2L068
38113,Raiffeisenbank Gröbming eGen,RZSTAT2G113
35018,Raiffeisenbank Grödig reg.Gen.m.b.H.,RVSAAT2S018
35118,Raiffeisenbank Grödig reg.Gen.m.b.H.,RVSAAT2S018
38118,Raiffeisenbank Groß St. Florian-Wettmannstätten eGen,RZSTAT2G118
35019,Raiffeisenbank Großarl-Hüttschlag reg.Gen.m.b.H.,RVSAAT2S019
35119,Raiffeisenbank Großarl-Hüttschlag reg.Gen.m.b.H.,RVSAAT2S019
34126,Raiffeisenbank Großraming reg.Gen.m.b.H.,RZOOAT2L126
32589,Raiffeisenbank Gross Gerungs eGen,RLNWATW1589
38120,Raiffeisenbank Großsteinbach eGen,RZSTAT2G120
38122,Raiffeisenbank Großwilfersdorf eGen,RZSTAT2G122
34127,Raiffeisenbank Grünau - St. Konrad - Scharnstein reg.Gen.m.b.H.,RZOOAT2L127
34129,Raiffeisenbank Gunskirchen eGen,RZOOAT2L129
39511,"Raiffeisenbank Gurktal, reg.Gen.m.b.H.",RZKTAT2K511
38128,Raiffeisenbank Halbenrain-Tieschen eGen,RZSTAT2G128
35022,Raiffeisenbank Hallein reg.Gen.m.b.H.,RVSAAT2S022
35122,Raiffeisenbank Hallein reg.Gen.m.b.H.,RVSAAT2S022
35322,Raiffeisenbank Hallein reg.Gen.m.b.H.,RVSAAT2S022
35422,Raiffeisenbank Hallein reg.Gen.m.b.H.,RVSAAT2S022
35522,Raiffeisenbank Hallein reg.Gen.m.b.H.,RVSAAT2S022
34155,Raiffeisenbank Handenberg - St. Georgen a. F. reg.Gen.m.b.H.,RZOOAT2L155
38403,Raiffeisenbank Hartberg eGen,RZSTAT2G403
38132,Raiffeisenbank Hatzendorf-Unterlamm eGen,RZSTAT2G132
38133,Raiffeisenbank Hausmannstätten eGen,RZSTAT2G133
33090,Raiffeisenbank Heideboden eGen,RLBBAT2E090
33028,Raiffeisenbank Heideboden eGen,RLBBAT2E090
38170,Raiffeisenbank Heiligenkreuz-Kirchbach eGen,RZSTAT2G170
34160,Raiffeisenbank Helfenberg - St. Stefan a.W. reg.Gen.m.b.H.,RZOOAT2L160
34161,Raiffeisenbank Hellmonsödt reg.Gen.m.b.H.,RZOOAT2L161
35024,Raiffeisenbank Henndorf am Wallersee reg.Gen.m.b.H.,RVSAAT2S024
39543,"Raiffeisenbank Hermagor, reg.Gen.m.b.H.",RZKTAT2K543
32769,Raiffeisenbank Herzogenburg-Kapelln eGen,RLNWATWW769
32356,Raiffeisenbank Herzogenburg-Kapelln eGen,RLNWATWW769
34165,Raiffeisenbank Hinterstoder und Vorderstoder reg.Gen.m.b.H.,RZOOAT2L165
36241,Raiffeisenbank Hippach und Umgebung reg.Gen.m.b.H.,RZTIAT22241
38138,Raiffeisenbank Hitzendorf-Rein eGen,RZSTAT2G138
38333,Raiffeisenbank Hitzendorf-Rein eGen,RZSTAT2G138
35025,Raiffeisenbank Hof-Koppl-Ebenau reg.Gen.m.b.H.,RVSAAT2S025
35125,Raiffeisenbank Hof-Koppl-Ebenau reg.Gen.m.b.H.,RVSAAT2S025
35225,Raiffeisenbank Hof-Koppl-Ebenau reg.Gen.m.b.H.,RVSAAT2S025
37438,Raiffeisenbank Hohenems reg.Gen.m.b.H.,RANMAT21XXX
32322,Raiffeisenbank Hollabrunn eGen,RLNWATW1322
32198,Raiffeisenbank Hollabrunn eGen,RLNWATW1322
36245,Raiffeisenbank Hopfgarten im Brixental eGen,RZTIAT22245
33031,Raiffeisenbank Horitschon und Umgebung eGen,RLBBAT2E031
34170,Raiffeisenbank Hörsching-Thening reg.Gen.m.b.H.,RZOOAT2L170
35027,Raiffeisenbank Hüttau-St. Martin-Niedernfritz reg.Gen.m.b.H.,RVSAAT2S027
35127,Raiffeisenbank Hüttau-St. Martin-Niedernfritz reg.Gen.m.b.H.,RVSAAT2S027
39340,"Raiffeisenbank Hüttenberg - Wieting, reg.Gen.m.b.H.",RZKTAT2K340
33033,Raiffeisenbank Illmitz eGen,RLBBAT2E033
38151,Raiffeisenbank Ilz eGen,RZSTAT2G151
32033,Raiffeisenbank im Mostviertel Aschbach eGen,RLNWATWWASC
37420,Raiffeisenbank Im Rheintal eGen,RVVGAT2B420
37453,Raiffeisenbank Im Rheintal eGen,RVVGAT2B420
36229,"Raiffeisenbank im Vorderen Zillertal, Fügen, Fügenberg, Kaltenbach, Ried und Uderns eGen",RZTIAT22229
32501,Raiffeisenbank im Weinviertel eGen,RLNWATWWMIB
34545,Raiffeisenbank Inneres Salzkammergut reg.Gen.m.b.H.,RZOOAT2L545
34200,Raiffeisenbank Innkreis Mitte reg.Gen.m.b.H.,RZOOAT2L200
36249,Raiffeisenbank Jenbach - Wiesing eGen,RZTIAT22249
38368,Raiffeisenbank Judenburg eGen,RZSTAT2G368
36387,Raiffeisenbank Kartitsch eGen,RZTIAT22387
34214,Raiffeisenbank Kematen an der Krems reg.Gen.m.b.H.,RZOOAT2L214
36260,Raiffeisenbank Kematen eGen,RZTIAT22260
39355,"Raiffeisenbank Keutschach-Maria Wörth, e. Gen. m.b.H.",RZKTAT2K355
36262,Raiffeisenbank Kirchdorf Tirol reg.Gen.m.b.H.,RZTIAT22262
36263,RaiffeisenBank Kitzbühel eGen,RZTIAT22263
34226,Raiffeisenbank Kleinmünchen/Linz reg.Gen.m.b.H.,RZOOAT2L226
32367,Raiffeisenbank Klosterneuburg eGen,RLNWATWW367
38346,Raiffeisenbank Knittelfeld eGen,RZSTAT2G346
34231,Raiffeisenbank Kollerschlag reg.Gen.m.b.H.,RZOOAT2L231
36265,Raiffeisenbank Kolsass und Umgebung eGen,RZTIAT22265
33041,Raiffeisenbank Königsdorf eGen,RLBBAT2E041
32395,Raiffeisenbank Korneuburg eGen,RLNWATWWKOR
36264,Raiffeisenbank Kössen-Schwendt eGen,RZTIAT22264
35021,Raiffeisenbank Köstendorf-Neumarkt-Schleedorf reg.Gen.m.b.H.,RVSAAT2S021
35121,Raiffeisenbank Köstendorf-Neumarkt-Schleedorf reg.Gen.m.b.H.,RVSAAT2S021
35221,Raiffeisenbank Köstendorf-Neumarkt-Schleedorf reg.Gen.m.b.H.,RVSAAT2S021
39364,"Raiffeisenbank Kötschach - Mauthen, reg.Gen.m.b.H.",RZKTAT2K364
32397,Raiffeisenbank Krems eGen,RLNWATWWKRE
